name,habit,color,streak,class,fracture,hardness,image_uri,image_name
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38315c.jpg,aguilarite38315c.jpg
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38315j.jpg,aguilarite38315j.jpg
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38318xd.jpg,aguilarite38318xd.jpg
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38318xa.jpg,aguilarite38318xa.jpg
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38315f.jpg,aguilarite38315f.jpg
aguilarite,Massive,"gray, iron gray, black",grayish black,Orthorhombic,Hackly,2.5,https://www.dakotamatrix.com/images/products/aguilarite38318xb.jpg,aguilarite38318xb.jpg
aheylite,"Felted, Aggregates, Botryoidal",blue green,greenish white,Triclinic,Hackly,5.5,https://www.dakotamatrix.com/images/database/aheylite652b.jpg,aheylite652b.jpg
aheylite,"Felted, Aggregates, Botryoidal",blue green,greenish white,Triclinic,Hackly,5.5,https://www.dakotamatrix.com/images/database/aheylite415b_2.jpg,aheylite415b_2.jpg
aheylite,"Felted, Aggregates, Botryoidal",blue green,greenish white,Triclinic,Hackly,5.5,https://www.dakotamatrix.com/images/products/aheylite36888c.jpg,aheylite36888c.jpg
aheylite,"Felted, Aggregates, Botryoidal",blue green,greenish white,Triclinic,Hackly,5.5,https://www.dakotamatrix.com/images/products/aheylite36888b.jpg,aheylite36888b.jpg
ahlfeldite,Prismatic,"pink brown, apple green, red",light green,Monoclinic,Brittle,2.25,https://www.dakotamatrix.com/images/database/ahfeldite21108b.jpg,ahfeldite21108b.jpg
ahlfeldite,Prismatic,"pink brown, apple green, red",light green,Monoclinic,Brittle,2.25,https://www.dakotamatrix.com/images/database/ahfeldite21109b_2.jpg,ahfeldite21109b_2.jpg
aikinite,"Acicular, Massive","lead gray, grayish black, reddish brown",grayish black,Orthorhombic,,2.25,https://www.dakotamatrix.com/images/products/aikinite32800b.jpg,aikinite32800b.jpg
aikinite,"Acicular, Massive","lead gray, grayish black, reddish brown",grayish black,Orthorhombic,,2.25,https://www.dakotamatrix.com/images/products/aikinite32800d.jpg,aikinite32800d.jpg
aikinite,"Acicular, Massive","lead gray, grayish black, reddish brown",grayish black,Orthorhombic,,2.25,https://www.dakotamatrix.com/images/products/aikinite32802b.jpg,aikinite32802b.jpg
aikinite,"Acicular, Massive","lead gray, grayish black, reddish brown",grayish black,Orthorhombic,,2.25,https://www.dakotamatrix.com/images/products/aikinite32802e.jpg,aikinite32802e.jpg
aikinite,"Acicular, Massive","lead gray, grayish black, reddish brown",grayish black,Orthorhombic,,2.25,https://www.dakotamatrix.com/images/products/aikinite40906b.jpg,aikinite40906b.jpg
alabandite,"Massive - Granular, Disseminated, Granular","black, lead gray, brownish gray",dark green,Isometric,Uneven,3.75,https://www.dakotamatrix.com/images/products/alabandite31573b.jpg,alabandite31573b.jpg
alabandite,"Massive - Granular, Disseminated, Granular","black, lead gray, brownish gray",dark green,Isometric,Uneven,3.75,https://www.dakotamatrix.com/images/products/alabandite31573c.jpg,alabandite31573c.jpg
alabandite,"Massive - Granular, Disseminated, Granular","black, lead gray, brownish gray",dark green,Isometric,Uneven,3.75,https://www.dakotamatrix.com/images/products/alabandite43844e.jpg,alabandite43844e.jpg
alabandite,"Massive - Granular, Disseminated, Granular","black, lead gray, brownish gray",dark green,Isometric,Uneven,3.75,https://www.dakotamatrix.com/images/products/alabandite43844g.jpg,alabandite43844g.jpg
alabandite,"Massive - Granular, Disseminated, Granular","black, lead gray, brownish gray",dark green,Isometric,Uneven,3.75,https://www.dakotamatrix.com/images/products/alabandite43844h.jpg,alabandite43844h.jpg
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite44848a.jpg,albite44848a.jpg
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite44848b.jpg,albite44848b.jpg
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite44848c.jpg,albite44848c.jpg
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite44848d.jpg,albite44848d.jpg
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47331a.JPG,albite47331a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47331b.JPG,albite47331b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47330a.JPG,albite47330a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47330i.JPG,albite47330i.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47330e.JPG,albite47330e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47330h.JPG,albite47330h.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47330f.JPG,albite47330f.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47334a.JPG,albite47334a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite4733y.JPG,albite4733y.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite4733w_2.JPG,albite4733w_2.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47343a.JPG,albite47343a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47343d.JPG,albite47343d.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47343c.JPG,albite47343c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47343e.JPG,albite47343e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47344c.JPG,albite47344c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47344f.JPG,albite47344f.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47344h.JPG,albite47344h.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47344l.JPG,albite47344l.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47311a.JPG,albite47311a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47311b.JPG,albite47311b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47318b.JPG,albite47318b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47318c.JPG,albite47318c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47318d.JPG,albite47318d.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47318e.JPG,albite47318e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite46624d.JPG,albite46624d.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite46624a.JPG,albite46624a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite46624e.JPG,albite46624e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite46624c.JPG,albite46624c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47319a.JPG,albite47319a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47319d.JPG,albite47319d.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47319e.JPG,albite47319e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47319c.JPG,albite47319c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47320a.JPG,albite47320a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47320b.JPG,albite47320b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47320d.JPG,albite47320d.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47321h.JPG,albite47321h.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47321e.JPG,albite47321e.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47321j.JPG,albite47321j.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47322a.JPG,albite47322a.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47322b.JPG,albite47322b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47322c.JPG,albite47322c.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47325b.JPG,albite47325b.JPG
albite,"Blocky, Striated, Granular","white, gray, greenish gray, bluish green, gray",white,Triclinic,Uneven,7.0,https://www.dakotamatrix.com/images/products/albite47325c.JPG,albite47325c.JPG
aldermanite,"Fibrous, Flakes",colorless,white,Orthorhombic,,2.0,https://www.dakotamatrix.com/images/products/aldermanite25659b.jpg,aldermanite25659b.jpg
aldermanite,"Fibrous, Flakes",colorless,white,Orthorhombic,,2.0,https://www.dakotamatrix.com/images/products/aldermanite25659c.jpg,aldermanite25659c.jpg
aldermanite,"Fibrous, Flakes",colorless,white,Orthorhombic,,2.0,https://www.dakotamatrix.com/images/products/aldermanite25659d.jpg,aldermanite25659d.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite38130a.jpg,allanite38130a.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite38130b.jpg,allanite38130b.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite44371b_2.jpg,allanite44371b_2.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite44371c_2.jpg,allanite44371c_2.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite44371g_2.jpg,allanite44371g_2.jpg
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite59595a.JPG,allanite59595a.JPG
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite59595d.JPG,allanite59595d.JPG
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite59595c.JPG,allanite59595c.JPG
allanite-ce,"Massive - Granular, Disseminated","brown, reddish brown, black",grayish brown,Monoclinic,Conchoidal,5.5,https://www.dakotamatrix.com/images/products/allanite59595e.JPG,allanite59595e.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/database/allanpringite26158b.jpg,allanpringite26158b.jpg
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite26158a.JPG,allanpringite26158a.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite26158c.JPG,allanpringite26158c.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite26158d.JPG,allanpringite26158d.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite57698c.JPG,allanpringite57698c.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite57698d.JPG,allanpringite57698d.JPG
allanpringite,Acicular,pale brownish yellow,pale yellowish white,Monoclinic,,3.0,https://www.dakotamatrix.com/images/products/allanpringite57698e.JPG,allanpringite57698e.JPG
